Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation,Time_hours,speed_kmh,steps_per_km,Avg Pace num,Best Pace num,Athlete,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Body Battery Drain,Min Temp,Max Temp
Trail Running,2026-05-17 11:56:00,False,"🦊3,5 training ",8.38,479.0,01:06:42,151,187,4.0,165,247,7:58,5:14,108.0,77.0,0.76,0.0,10334.0,No,00:01:45.1,11,01:05:22,01:25:19,164,214,1.1116666666666666,7.538230884557723,1233.1742243436754,7.966666666666667,5.233333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-05-16 14:20:24,False,"🦊3,5 training",9.64,607.0,01:49:50,139,183,3.1,142,233,11:24,5:04,188.0,240.0,0.61,0.0,11556.0,No,00:01:13.5,13,01:38:19,01:49:50,114,200,1.8305555555555555,5.266160849772383,1198.7551867219915,11.4,5.066666666666666,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-05-09 11:45:01,False,🦊 144 training,10.9,740.0,02:31:34,130,175,3.1,143,244,13:54,4:38,267.0,278.0,0.5,0.0,13758.0,No,00:02:56.8,14,01:59:11,02:31:34,121,186,2.526111111111111,4.314932922806246,1262.2018348623853,13.9,4.633333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-05-03 10:16:03,False,Lutskyi raion Running,4.53,299.0,00:49:57,136,174,2.8,142,248,11:01,4:33,69.0,73.0,0.64,0.0,5446.0,No,00:06:07.4,5,00:43:48,00:49:57,211,250,0.8325,5.441441441441442,1202.2075055187638,11.016666666666667,4.55,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-05-02 12:04:59,False,"🦊ARDF, ЧУ 3,5, Луцьк",11.35,617.0,01:54:51,141,186,3.8,154,246,10:07,4:19,71.0,69.0,0.63,0.0,12616.0,No,00:05:13.9,12,01:33:28,01:54:51,179,218,1.9141666666666666,5.929473225946888,1111.5418502202645,10.116666666666667,4.316666666666666,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-05-01 10:04:59,False,"🦊ARDF, ЧУ, 144, Луцьк",11.1,614.0,01:39:03,144,184,3.4,152,248,8:56,4:23,75.0,66.0,0.73,0.0,12856.0,No,00:00:40.4,12,01:31:33,01:39:03,209,231,1.6508333333333334,6.7238768298838965,1158.1981981981983,8.933333333333334,4.383333333333334,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-04-30 15:00:03,False,"🦊ARDF, ЧУ спрінт, Луцьк",2.91,156.0,00:27:01,128,167,2.3,154,241,9:17,5:27,37.0,29.0,0.7,0.0,3654.0,No,00:07:21.9,3,00:26:27,00:27:01,236,257,0.4502777777777778,6.462677359654535,1255.6701030927834,9.283333333333333,5.45,fox_1,,,,,,,,,,,,,,,
Running,2026-04-25 14:52:01,False,Заминка,2.66,154.0,00:21:22,147,184,2.8,165,188,8:02,5:56,31.0,7.0,0.75,0.0,3074.0,No,00:06:12.2,3,00:21:22,00:21:22,172,201,0.3561111111111111,7.469578783151326,1155.639097744361,8.033333333333333,5.933333333333334,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-04-25 13:30:17,False,🦊144 training,7.81,500.0,01:19:37,140,178,3.3,141,250,10:12,4:21,111.0,136.0,0.69,0.0,9658.0,No,00:04:15.0,9,01:13:40,01:19:38,151,206,1.3269444444444445,5.88570232363408,1236.6197183098593,10.2,4.35,fox_1,,,,,,,,,,,,,,,
Running,2026-04-22 16:03:16,False,Квітково- сонячний кайф 🤩,10.6,459.0,00:59:29,157,167,4.4,176,243,5:37,3:44,39.0,43.0,1.01,0.0,10426.0,No,00:03:11.1,11,00:59:24,00:59:29,92,113,0.9913888888888889,10.692070608013449,983.5849056603774,5.616666666666667,3.7333333333333334,fox_1,,,,,,,,,,,,,,,
